title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Dhurandhar: The Revenge,movie,"Action & Adventure, Crime, Mystery & Thriller",2026.0,8.3,62k,JioHotstar,Indian,India,235.0,A,https://www.justwatch.com/in/movie/dhurandhar-the-revenge
Trikala: Script of God,movie,Mystery & Thriller,2026.0,,,JioHotstar,Indian,India,127.0,A,https://www.justwatch.com/in/movie/trikala-script-of-god
Dhurandhar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,8.3,143k,JioHotstar,Indian,India,214.0,A,https://www.justwatch.com/in/movie/dhurandhar-2025
Dridam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2026.0,7.0,3k,JioHotstar,Indian,India,127.0,UA16+,https://www.justwatch.com/in/movie/dridam
Mollywood Times,movie,"Comedy, Drama",2026.0,7.5,2k,JioHotstar,Indian,India,150.0,UA16+,https://www.justwatch.com/in/movie/mollywood-times
Evil Dead Rise,movie,"Horror, Mystery & Thriller, Horror Thriller, Dark Fantasy",2023.0,6.5,169k,JioHotstar,International,"Ireland, New Zealand, United States",96.0,A,https://www.justwatch.com/in/movie/evil-dead-rise
Spider-Man: No Way Home,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2021.0,,,JioHotstar,International,United States,148.0,UA,https://www.justwatch.com/in/movie/spider-man-no-way-home
Avatar: Fire and Ash,movie,"Drama, Fantasy, Science-Fiction, Action Adventure",2025.0,7.2,176k,JioHotstar,International,United States,198.0,UA16+,https://www.justwatch.com/in/movie/avatar-3
Send Help,movie,"Comedy, Horror, Mystery & Thriller, Horror Thriller",2026.0,6.7,126k,JioHotstar,International,United States,113.0,A,https://www.justwatch.com/in/movie/send-help
Fifty Shades of Grey,movie,"Drama, Mystery & Thriller, Romance, Romantic Thriller, Chick Flicks, Romantic Drama",2015.0,4.2,357k,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/fifty-shades-of-grey
How to Have Sex,movie,"Drama, Emotional Drama",2023.0,6.4,23k,JioHotstar,International,"Belgium, France, United Kingdom, Greece",,,https://www.justwatch.com/in/movie/how-to-have-sex
Tell Me What You Want,movie,"Documentary, Drama, Mystery & Thriller, Romance, Romantic Thriller, Romantic Drama",2024.0,4.1,2k,JioHotstar,International,Spain,114.0,A,https://www.justwatch.com/in/movie/pideme-lo-que-quieras
Together,movie,"Horror, Romance, Science-Fiction, RomCom",2025.0,6.7,82k,JioHotstar,International,"Australia, United States",102.0,A,https://www.justwatch.com/in/movie/together-2025
Ugly story,movie,"Drama, Mystery & Thriller, Romance",2026.0,,,JioHotstar,Indian,India,123.0,A,https://www.justwatch.com/in/movie/ugly-story
Sambhavam Adhyayam Onnu,movie,"Drama, Fantasy, Mystery & Thriller, Psychological Thriller",2026.0,7.4,6k,JioHotstar,Indian,India,127.0,UA13+,https://www.justwatch.com/in/movie/sambhavam-adhyayam-onnu
Shiddat,movie,"Drama, Romance, Bollywood",2021.0,7.6,27k,JioHotstar,Indian,"United Kingdom, India",146.0,UA,https://www.justwatch.com/in/movie/shiddat-2021
Hoppers,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Science-Fiction, Family Animation",2026.0,7.3,65k,JioHotstar,International,United States,104.0,UA7+,https://www.justwatch.com/in/movie/hoppers
The Wolf of Wall Street,movie,"Comedy, Crime, Drama, Biopics, Based On A True Story",2013.0,,,JioHotstar,International,United States,180.0,A,https://www.justwatch.com/in/movie/the-wolf-of-wall-street
Interstellar,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2014.0,,,JioHotstar,International,"Canada, United Kingdom, United States",169.0,UA,https://www.justwatch.com/in/movie/interstellar
Companion,movie,"Horror, Science-Fiction, Mystery Thriller",2025.0,6.9,180k,JioHotstar,International,United States,97.0,A,https://www.justwatch.com/in/movie/companion-2025
Dangal,movie,"Action & Adventure, Comedy, Drama, Kids & Family, Sport, Bollywood",2016.0,8.3,244k,JioHotstar,Indian,India,161.0,U,https://www.justwatch.com/in/movie/dangal
Harry Potter and the Philosopher's Stone,movie,"Action & Adventure, Fantasy, Kids & Family, Epic Fantasy",2001.0,7.7,954k,JioHotstar,International,"United Kingdom, United States",152.0,U,https://www.justwatch.com/in/movie/harry-potter-and-the-philosophers-stone
Love Sonia,movie,"Drama, Bollywood",2018.0,7.4,2k,JioHotstar,Indian,India,126.0,A,https://www.justwatch.com/in/movie/love-sonia
Titanic,movie,"Drama, Romance, Romantic Epic",1997.0,,,JioHotstar,International,United States,194.0,UA,https://www.justwatch.com/in/movie/titanic
