title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Dhurandhar: The Revenge,movie,"Action & Adventure, Crime, Mystery & Thriller",2026.0,8.3,62k,JioHotstar,Indian,India,235.0,A,https://www.justwatch.com/in/movie/dhurandhar-the-revenge,"['Action & Adventure', 'Crime', 'Mystery & Thriller']",Regional Indian (unspecified),True,2,False
Trikala: Script of God,movie,Mystery & Thriller,2026.0,,,JioHotstar,Indian,India,127.0,A,https://www.justwatch.com/in/movie/trikala-script-of-god,['Mystery & Thriller'],Regional Indian (unspecified),True,3,False
Dhurandhar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,8.3,143k,JioHotstar,Indian,India,214.0,A,https://www.justwatch.com/in/movie/dhurandhar-2025,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,2,False
Dridam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2026.0,7.0,3k,JioHotstar,Indian,India,127.0,UA16+,https://www.justwatch.com/in/movie/dridam,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,True,2,False
Mollywood Times,movie,"Comedy, Drama",2026.0,7.5,2k,JioHotstar,Indian,India,150.0,UA16+,https://www.justwatch.com/in/movie/mollywood-times,"['Comedy', 'Drama']",Regional Indian (unspecified),True,2,False
Evil Dead Rise,movie,"Horror, Mystery & Thriller, Horror Thriller, Dark Fantasy",2023.0,6.5,169k,JioHotstar,International,"Ireland, New Zealand, United States",96.0,A,https://www.justwatch.com/in/movie/evil-dead-rise,"['Horror', 'Mystery & Thriller', 'Horror Thriller', 'Dark Fantasy']",English (assumed),False,2,False
Spider-Man: No Way Home,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2021.0,,,JioHotstar,International,United States,148.0,UA,https://www.justwatch.com/in/movie/spider-man-no-way-home,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,3,False
Avatar: Fire and Ash,movie,"Drama, Fantasy, Science-Fiction, Action Adventure",2025.0,7.2,176k,JioHotstar,International,United States,198.0,UA16+,https://www.justwatch.com/in/movie/avatar-3,"['Drama', 'Fantasy', 'Science-Fiction', 'Action Adventure']",English (assumed),True,2,False
Send Help,movie,"Comedy, Horror, Mystery & Thriller, Horror Thriller",2026.0,6.7,126k,JioHotstar,International,United States,113.0,A,https://www.justwatch.com/in/movie/send-help,"['Comedy', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
Fifty Shades of Grey,movie,"Drama, Mystery & Thriller, Romance, Romantic Thriller, Chick Flicks, Romantic Drama",2015.0,4.2,357k,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/fifty-shades-of-grey,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Thriller', 'Chick Flicks', 'Romantic Drama']",English (assumed),False,2,False
How to Have Sex,movie,"Drama, Emotional Drama",2023.0,6.4,23k,JioHotstar,International,"Belgium, France, United Kingdom, Greece",,,https://www.justwatch.com/in/movie/how-to-have-sex,"['Drama', 'Emotional Drama']",English (assumed),False,3,False
